date,wtd,year,month,country_name,category_name,gl_name,gl_number,metric_order,country_id,type
2025-03-02,3797.0917361367187,2025,3,Singapore,Cash flow from Operating Activities,VAT Outputs (SG),2372004.0,2,3,Predicted
2025-03-09,3797.0917361367187,2025,3,Singapore,Cash flow from Operating Activities,VAT Outputs (SG),2372004.0,2,3,Predicted
2025-03-16,3797.0917361367187,2025,3,Singapore,Cash flow from Operating Activities,VAT Outputs (SG),2372004.0,2,3,Predicted
2025-03-23,3797.0917361367187,2025,3,Singapore,Cash flow from Operating Activities,VAT Outputs (SG),2372004.0,2,3,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,VAT Outputs (SG),2372004.0,2,3,Predicted
2025-01-05,0.0,2025,1,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Actual
2025-01-12,2.968749868159648e-07,2025,1,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,VAT control account (SG),2370004.0,2,3,Predicted
2025-01-05,0.0,2025,1,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Actual
2025-01-12,2.968749868159648e-07,2025,1,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Singapore,Cash flow from Operating Activities,Vendor Deposits (SG),1355004.0,2,3,Predicted
2025-01-05,-1503028.5,2025,1,Singapore,Change in cash,,,6,3,Actual
2025-01-12,-1146415.670654,2025,1,Singapore,Change in cash,,,6,3,Predicted
2025-01-19,-901607.483154,2025,1,Singapore,Change in cash,,,6,3,Predicted
2025-01-26,-657350.858154,2025,1,Singapore,Change in cash,,,6,3,Predicted
2025-02-02,-424608.576904,2025,2,Singapore,Change in cash,,,6,3,Predicted
2025-02-09,35885.073486625,2025,2,Singapore,Change in cash,,,6,3,Predicted
2025-02-16,35885.073486625,2025,2,Singapore,Change in cash,,,6,3,Predicted
2025-02-23,35885.073486625,2025,2,Singapore,Change in cash,,,6,3,Predicted
2025-03-02,35885.073486625,2025,3,Singapore,Change in cash,,,6,3,Predicted
2025-03-09,40391.88012725,2025,3,Singapore,Change in cash,,,6,3,Predicted
2025-03-16,22046.77856475,2025,3,Singapore,Change in cash,,,6,3,Predicted
2025-03-23,-12282.035888375,2025,3,Singapore,Change in cash,,,6,3,Predicted
2025-03-30,-32734.84643525,2025,3,Singapore,Change in cash,,,6,3,Predicted
2025-01-12,29656.53637725,2025,1,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-01-19,41056.96606475,2025,1,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-01-26,48271.8371585,2025,1,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-02-02,71334.704346,2025,2,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-02-09,63336.0246585,2025,2,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-02-16,63336.0246585,2025,2,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-02-23,63336.0246585,2025,2,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-03-02,52189.110596,2025,3,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-03-09,63336.0246585,2025,3,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-03-16,63336.0246585,2025,3,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-03-23,71334.704346,2025,3,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-03-30,71334.704346,2025,3,Telemed,Cash & cash equivalent at beginning of period,,,1,7,Predicted
2025-01-12,-22518.797607125,2025,1,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-01-19,-14688.196044625,2025,1,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-01-26,-12583.71362275,2025,1,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-02-02,9316.37231475,2025,2,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-02-09,29656.53637725,2025,2,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-02-16,41056.96606475,2025,2,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-02-23,48271.8371585,2025,2,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-03-02,71334.704346,2025,3,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-03-09,63336.0246585,2025,3,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-03-16,63336.0246585,2025,3,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-03-23,77758.876221,2025,3,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-03-30,79019.1965335,2025,3,Telemed,Cash & cash equivalent at end of period,,,5,7,Predicted
2025-01-12,2.968749868159648e-07,2025,1,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-01-26,1229.506836234375,2025,1,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-02-02,-872.99633759375,2025,2,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-02-09,9316.37231475,2025,2,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-02-16,17762.9436038125,2025,2,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-02-23,35885.073486625,2025,2,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-03-02,38923.68481475,2025,3,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-03-09,38923.68481475,2025,3,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-03-16,41056.96606475,2025,3,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-03-23,41056.96606475,2025,3,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-03-30,41056.96606475,2025,3,Telemed,Cash flow from Financing Activities,Intercompany Loans (GR),2520007.0,4,7,Predicted
2025-01-12,2.968749868159648e-07,2025,1,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-03-30,-2370.873779,2025,3,Telemed,Cash flow from Investing Activities,Leashold Improvements,1640007.0,3,7,Predicted
2025-01-12,-19379.449950875,2025,1,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-01-19,-19379.449950875,2025,1,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-01-26,-19379.449950875,2025,1,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-02-02,-26195.028075875,2025,2,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-02-09,-14688.196044625,2025,2,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-02-16,-4559.40551728125,2025,2,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-02-23,7412.074707328125,2025,2,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-03-02,17762.9436038125,2025,3,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-03-09,9316.37231475,2025,3,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-03-16,8778.71167021875,2025,3,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-03-23,487.346924125,2025,3,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-03-30,-1883.52661103125,2025,3,Telemed,Cash flow from Operating Activities,Accounts Payable,2110007.0,2,7,Predicted
2025-01-12,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Accounts Receivable,1200007.0,2,7,Predicted
2025-01-12,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Accrued Liabilities,2200007.0,2,7,Predicted
2025-01-12,-19379.449950875,2025,1,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-01-19,-19379.449950875,2025,1,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-01-26,-19379.449950875,2025,1,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-02-02,-26228.039794625,2025,2,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-02-09,-26228.039794625,2025,2,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-02-16,-26228.039794625,2025,2,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-02-23,-32734.84643525,2025,2,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-03-02,-32734.84643525,2025,3,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-03-09,-32734.84643525,2025,3,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-03-16,-32734.84643525,2025,3,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-03-23,-32734.84643525,2025,3,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-03-30,-26228.039794625,2025,3,Telemed,Cash flow from Operating Activities,Net Income,,2,7,Predicted
2025-01-12,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Other Receivables,1340007.0,2,7,Predicted
2025-01-12,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,Prepaid Expenses,1310007.0,2,7,Predicted
2025-01-12,4982.58764678125,2025,1,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-01-19,4982.58764678125,2025,1,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-01-26,4982.58764678125,2025,1,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-02-02,4982.58764678125,2025,2,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-02-09,4982.58764678125,2025,2,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-02-16,6769.593017875,2025,2,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-02-23,6769.593017875,2025,2,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-03-02,6769.593017875,2025,3,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-03-09,6769.593017875,2025,3,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-03-16,6769.593017875,2025,3,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-03-23,6769.593017875,2025,3,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-03-30,6769.593017875,2025,3,Telemed,Cash flow from Operating Activities,VAT Inputs,2371007.0,2,7,Predicted
2025-01-12,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Telemed,Cash flow from Operating Activities,VAT Outputs,2372007.0,2,7,Predicted
2025-01-12,-33821.6315915,2025,1,Telemed,Change in cash,,,6,7,Predicted
2025-01-19,-43418.2565915,2025,1,Telemed,Change in cash,,,6,7,Predicted
2025-01-26,-45027.8972165,2025,1,Telemed,Change in cash,,,6,7,Predicted
2025-02-02,-49398.20581025,2025,2,Telemed,Change in cash,,,6,7,Predicted
2025-02-09,-40637.21362275,2025,2,Telemed,Change in cash,,,6,7,Predicted
2025-02-16,-27078.20581025,2025,2,Telemed,Change in cash,,,6,7,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Telemed,Change in cash,,,6,7,Predicted
2025-03-02,17762.9436038125,2025,3,Telemed,Change in cash,,,6,7,Predicted
2025-03-09,9421.19311553125,2025,3,Telemed,Change in cash,,,6,7,Predicted
2025-03-16,5421.033569632812,2025,3,Telemed,Change in cash,,,6,7,Predicted
2025-03-23,4383.333191214844,2025,3,Telemed,Change in cash,,,6,7,Predicted
2025-03-30,-7872.6169430625,2025,3,Telemed,Change in cash,,,6,7,Predicted
2025-01-05,7048887.899999997,2025,1,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Actual
2025-01-12,7179089.329346,2025,1,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-01-19,7179089.329346,2025,1,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-01-26,7179089.329346,2025,1,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-02-02,7179089.329346,2025,2,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-02-09,7179089.329346,2025,2,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-02-16,7179089.329346,2025,2,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-02-23,7179089.329346,2025,2,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-03-02,7179089.329346,2025,3,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-03-09,7179089.329346,2025,3,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-03-16,7179089.329346,2025,3,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-03-23,7179089.329346,2025,3,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-03-30,7179089.329346,2025,3,United Kingdom,Cash & cash equivalent at beginning of period,,,1,2,Predicted
2025-01-05,11599297.05999999,2025,1,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Actual
2025-01-12,10286823.829346,2025,1,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-01-19,10066283.829346,2025,1,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-01-26,9267714.829346,2025,1,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-02-02,7179089.329346,2025,2,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-02-09,7179089.329346,2025,2,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-02-16,7179089.329346,2025,2,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-02-23,7179089.329346,2025,2,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-03-02,7179089.329346,2025,3,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-03-09,7179089.329346,2025,3,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-03-16,7179089.329346,2025,3,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-03-23,7179089.329346,2025,3,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-03-30,7179089.329346,2025,3,United Kingdom,Cash & cash equivalent at end of period,,,5,2,Predicted
2025-01-05,0.0,2025,1,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Actual
2025-01-12,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
